"type","by","post_id","post_link","post_message","picture","full_picture","link","link_domain","post_published","post_published_unix","post_published_sql","likes_count_fb","comments_count_fb","reactions_count_fb","shares_count_fb","engagement_fb","comments_retrieved","comments_base","comments_replies","comment_likes_count","rea_LOVE","rea_WOW","rea_HAHA","rea_SAD","rea_ANGRY","rea_THANKFUL","date"
"link","post_page_77249349077","77249349077_10154974753214078","https://www.facebook.com/theSNP/posts/10154974753214078","📊 2016 has been a year of progress for Scotland. Here s the year in numbers.","https://external.xx.fbcdn.net/safe_image.php?d=AQA-R5ZQUfy0y3eN&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8092%2Fmeta_images%2Foriginal%2F2_GCom_%282%29.jpg%3F1483195681&cfs=1&_nc_hash=AQB5p5wrJU0FWH99","https://external.xx.fbcdn.net/safe_image.php?d=AQBqgXeBzJuKW_pw&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8092%2Fmeta_images%2Foriginal%2F2_GCom_%282%29.jpg%3F1483195681&_nc_hash=AQDa46YygB9ey59d","https://t.co/XDVRuq5z3t","t.co","2016-12-31T15:07:33+0000",1483196853,"2016-12-31 16:07:33",243,175,267,52,494,118,26,92,296,19,3,2,0,0,0,2016-12-31
"video","post_page_77249349077","77249349077_10154974354954078","https://www.facebook.com/theSNP/posts/10154974354954078","Scottish National Party (SNP) shared a video.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15749383_1187905341264309_3795947840585334784_n.jpg?_nc_cat=0&oh=f9e0e898680e80404cec4127416f2986&oe=5B744056","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/15749383_1187905341264309_3795947840585334784_n.jpg?_nc_cat=0&oh=49db6771791d3e862ceaadabf70d6da1&oe=5B332574","https://www.facebook.com/TheScottishGovernment/videos/1187895627931947/","facebook.com","2016-12-31T11:59:05+0000",1483185545,"2016-12-31 12:59:05",964,308,1072,0,1380,235,88,147,564,96,0,2,2,8,0,2016-12-31
"link","post_page_77249349077","77249349077_10154946241039078","https://www.facebook.com/theSNP/posts/10154946241039078","Unemployment has fallen over the last year and the number of registered businesses in Scotland has reached 173 995  the highest number on record.","https://external.xx.fbcdn.net/safe_image.php?d=AQAHRuWvdYnzkZvY&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8085%2Fmeta_images%2Foriginal%2F2_Business_%281%29.jpg%3F1482427000&cfs=1&_nc_hash=AQDSkfCnhaJg1tR2","https://external.xx.fbcdn.net/safe_image.php?d=AQCl3A75l0QaFUcn&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8085%2Fmeta_images%2Foriginal%2F2_Business_%281%29.jpg%3F1482427000&_nc_hash=AQA0BekNDCwY11CU","http://www.snp.org/scotland_economy_get_the_facts","snp.org","2016-12-29T17:42:00+0000",1483033320,"2016-12-29 18:42:00",386,319,414,133,866,234,39,195,367,24,0,3,0,1,0,2016-12-29
"link","post_page_77249349077","77249349077_10154946231844078","https://www.facebook.com/theSNP/posts/10154946231844078","Crime at its lowest level in 42 years  lowest re-conviction rates level in 17 years  £75 million seized from criminals reinvested in youth projects  and much more - all under an SNP government.  Find out more.","https://external.xx.fbcdn.net/safe_image.php?d=AQCo28V4lEOLsHCq&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8087%2Fmeta_images%2Foriginal%2F2_Justice.jpg%3F1482428100&cfs=1&_nc_hash=AQAQiZqDKoCudtLr","https://external.xx.fbcdn.net/safe_image.php?d=AQCYNCc4sxI1jchF&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8087%2Fmeta_images%2Foriginal%2F2_Justice.jpg%3F1482428100&_nc_hash=AQBcvsqC9D6gCJRR","http://www.snp.org/we_re_delivering_a_safer_scotland_here_s_how","snp.org","2016-12-29T15:38:00+0000",1483025880,"2016-12-29 16:38:00",1106,431,1201,402,2034,298,129,169,698,61,2,28,1,3,0,2016-12-29
"video","post_page_77249349077","77249349077_10154964025194078","https://www.facebook.com/theSNP/videos/10154964025194078/","2016 has been a year of Tory broken promises on Brexit – with Ruth Davidson’s party giving up on their post-referendum promise to fight for single market membership.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15749246_10154964030904078_3681977812484358144_n.jpg?_nc_cat=0&oh=fd887c55315cf2243404a53984dfde01&oe=5B63325D","https://scontent.xx.fbcdn.net/v/t15.0-10/15749246_10154964030904078_3681977812484358144_n.jpg?_nc_cat=0&oh=d4eec01545cfe14df645443c1ddb2370&oe=5B29CFE6","https://www.facebook.com/theSNP/videos/10154964025194078/","facebook.com","2016-12-28T16:59:00+0000",1482944340,"2016-12-28 17:59:00",309,413,443,176,1032,344,83,261,699,7,1,38,3,85,0,2016-12-28
"photo","post_page_77249349077","77249349077_10154946285109078","https://www.facebook.com/theSNP/posts/10154946285109078:0","The Scottish Government want to know what you think about the Draft Independence Bill. The consultation closes in one week - share your views today: https://consult.scotland.gov.uk/elections-and-constitutional-development-division/draft-referendum-bill/","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15589940_10154946285109078_6746756929560772522_n.jpg?_nc_cat=0&oh=823ada9bc66621f7e35bcd9c073d7f16&oe=5B35792B","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15591397_10154946285109078_6746756929560772522_o.jpg?_nc_cat=0&oh=3a782fe75ae9d80c208f12a5400655f2&oe=5B6B43C0","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154946285109078/?type=3","facebook.com","2016-12-28T15:59:00+0000",1482940740,"2016-12-28 16:59:00",179,320,193,83,596,282,38,244,500,12,1,1,0,0,0,2016-12-28
"link","post_page_77249349077","77249349077_10154964022954078","https://www.facebook.com/theSNP/posts/10154964022954078","Scotland Office costs are up 20 per cent over the past five years  at the same time as the Scottish Government’s budget has been cut by the Tories. Meanwhile new powers mean the work of the UK government in Scotland is lower than ever.","https://external.xx.fbcdn.net/safe_image.php?d=AQDixYX1BI-AEKEM&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F38F8%2Fproduction%2F_93148541_pa.jpg&cfs=1&_nc_hash=AQBg4RIFMFmvIJ2m","https://external.xx.fbcdn.net/safe_image.php?d=AQAYHvMQuTAHtwOy&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F38F8%2Fproduction%2F_93148541_pa.jpg&_nc_hash=AQC0VBLn2Bm-sTIV","http://www.bbc.co.uk/news/uk-scotland-scotland-politics-38443004","bbc.co.uk","2016-12-28T10:26:47+0000",1482920807,"2016-12-28 11:26:47",271,192,393,133,718,178,42,136,418,2,6,7,4,103,0,2016-12-28
"link","post_page_77249349077","77249349077_10154946171309078","https://www.facebook.com/theSNP/posts/10154946171309078","🎓 A record number of Scots have been supported into university  and young people from the most deprived areas are now more likely to study at university too.   Get the facts about Scotland s colleges and universities here: http://www.snp.org/facts_colleges_unis","https://external.xx.fbcdn.net/safe_image.php?d=AQADY9dqRWTcRKnB&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8080%2Fmeta_images%2Foriginal%2F2_Uni.jpg%3F1482423722&cfs=1&_nc_hash=AQAGKOHFZ1xCZ2aC","https://external.xx.fbcdn.net/safe_image.php?d=AQCP-u1jU7e2OJAX&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8080%2Fmeta_images%2Foriginal%2F2_Uni.jpg%3F1482423722&_nc_hash=AQDKWJfPWKQDY98x","http://www.snp.org/supporting_scotland_s_students","snp.org","2016-12-24T17:14:00+0000",1482599640,"2016-12-24 18:14:00",306,245,325,65,635,161,37,124,204,18,1,0,0,0,0,2016-12-24
"photo","post_page_77249349077","77249349077_10154939571629078","https://www.facebook.com/theSNP/posts/10154939571629078:0","The Scottish Government want to know what you think about the Draft Independence Bill.   Share your views here: https://consult.scotland.gov.uk/elections-and-constitutional-development-division/draft-referendum-bill/","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15578878_10154939571629078_4595132206757468433_n.jpg?_nc_cat=0&oh=44750792fe0477cbcaaeaade6058a0d4&oe=5B352A5D","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15585321_10154939571629078_4595132206757468433_o.jpg?_nc_cat=0&oh=a61828802294f1f05931d9200dbf67a5&oe=5B288E1E","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154939571629078/?type=3","facebook.com","2016-12-23T12:00:01+0000",1482494401,"2016-12-23 13:00:01",161,231,174,33,438,116,27,89,179,9,1,1,0,2,0,2016-12-23
"photo","post_page_77249349077","77249349077_10154939549529078","https://www.facebook.com/theSNP/posts/10154939549529078:0","The Scottish Government has published a Draft Independence Referendum Bill. Your view matters  tell us what you think here. https://consult.scotland.gov.uk/","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15621634_10154939549529078_639692944598256342_n.jpg?_nc_cat=0&oh=4a176de359760ad171bfd898febdca28&oe=5B338D37","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15675663_10154939549529078_639692944598256342_o.jpg?_nc_cat=0&oh=c83f24e1aa4b9ea2d87dc8d0e3762bb8&oe=5B2B3FED","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154939549529078/?type=3","facebook.com","2016-12-22T20:00:01+0000",1482436801,"2016-12-22 21:00:01",236,539,279,75,893,347,57,290,490,32,2,2,0,7,0,2016-12-22
