"type","by","post_id","post_link","post_message","picture","full_picture","link","link_domain","post_published","post_published_unix","post_published_sql","likes_count_fb","comments_count_fb","reactions_count_fb","shares_count_fb","engagement_fb","comments_retrieved","comments_base","comments_replies","comment_likes_count","rea_NONE","rea_LIKE","rea_LOVE","rea_WOW","rea_HAHA","rea_SAD","rea_ANGRY","rea_THANKFUL","date"
"link","post_page_77249349077","77249349077_10154946225369078","https://www.facebook.com/77249349077/posts/10154946225369078","🚈 The SNP is investing in getting Scotland moving - by road  rail  ferry  bike or on foot. Here are just some of the action we’re taking in government.","https://external.xx.fbcdn.net/safe_image.php?d=AQDjyMctDLLmORZi&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8086%2Fmeta_images%2Foriginal%2F2_Transport.jpg%3F1482427622&cfs=1&_nc_hash=AQCrj_AgyTyxsgkg","https://external.xx.fbcdn.net/safe_image.php?d=AQDp8vwBF07AHI_m&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8086%2Fmeta_images%2Foriginal%2F2_Transport.jpg%3F1482427622&_nc_hash=AQB9p_lwvJTSFMdU","http://www.snp.org/improving_scotland_s_transport_system","snp.org","2016-12-31T16:35:00+0000",1483202100,"2016-12-31 17:35:00",504,336,552,73,961,257,55,202,714,0,502,38,0,8,0,2,0,2016-12-31
"link","post_page_77249349077","77249349077_10154974753214078","https://www.facebook.com/77249349077/posts/10154974753214078","📊 2016 has been a year of progress for Scotland. Here s the year in numbers.","https://external.xx.fbcdn.net/safe_image.php?d=AQA-R5ZQUfy0y3eN&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8092%2Fmeta_images%2Foriginal%2F2_GCom_%282%29.jpg%3F1483195681&cfs=1&_nc_hash=AQB5p5wrJU0FWH99","https://external.xx.fbcdn.net/safe_image.php?d=AQBqgXeBzJuKW_pw&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8092%2Fmeta_images%2Foriginal%2F2_GCom_%282%29.jpg%3F1483195681&_nc_hash=AQDa46YygB9ey59d","https://t.co/XDVRuq5z3t","t.co","2016-12-31T15:07:33+0000",1483196853,"2016-12-31 16:07:33",246,175,270,52,497,139,29,110,338,0,246,19,3,2,0,0,0,2016-12-31
"video","post_page_77249349077","77249349077_10154974354954078","https://www.facebook.com/77249349077/posts/10154974354954078","Scottish National Party (SNP) shared The Scottish Government s video.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15749383_1187905341264309_3795947840585334784_n.jpg?oh=ed1480962446cb8ab1255c8af2c7a25a&oe=59C13156","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/15749383_1187905341264309_3795947840585334784_n.jpg?oh=4b474a10624a096328d860ef00a95784&oe=59801674","https://www.facebook.com/TheScottishGovernment/videos/1187895627931947/","facebook.com","2016-12-31T11:59:05+0000",1483185545,"2016-12-31 12:59:05",969,346,1079,0,1425,275,97,178,660,0,961,95,0,3,2,8,0,2016-12-31
"link","post_page_77249349077","77249349077_10154946253884078","https://www.facebook.com/77249349077/posts/10154946253884078","🌍 We’ve exceeded our world-leading target of reducing emissions by 42 per cent by 2020 – six years early.  Find out more about how we’re creating a greener  more sustainable Scotland.","https://external.xx.fbcdn.net/safe_image.php?d=AQC2AnukLM_qtUNw&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8088%2Fmeta_images%2Foriginal%2F2_Renewables_%281%29.jpg%3F1482428978&cfs=1&_nc_hash=AQB-4q0kygRwZ76S","https://external.xx.fbcdn.net/safe_image.php?d=AQDXw5CxsrrWYVbI&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8088%2Fmeta_images%2Foriginal%2F2_Renewables_%281%29.jpg%3F1482428978&_nc_hash=AQAcIyqzdrVpLlLR","http://www.snp.org/10_ways_we_re_protecting_scotland_s_environment_tackling_climate_change","snp.org","2016-12-30T17:47:00+0000",1483120020,"2016-12-30 18:47:00",966,408,1061,221,1690,309,70,239,537,0,957,83,6,1,0,4,0,2016-12-30
"link","post_page_77249349077","77249349077_10154971765009078","https://www.facebook.com/77249349077/posts/10154971765009078","Scottish National Party (SNP) shared a link.","https://external.xx.fbcdn.net/safe_image.php?d=AQA7h0s5_XNwgT0p&w=130&h=130&url=http%3A%2F%2Fwww.telegraph.co.uk%2Fcontent%2Fdam%2Fvideo_previews%2Fm%2F2%2Fm2bwzynje6ojhdjemlbkwjxidrxg-die-xlarge.jpg&cfs=1&sx=314&sy=0&sw=719&sh=719&_nc_hash=AQBmIQxdHMltpCMM","https://external.xx.fbcdn.net/safe_image.php?d=AQA3Po6iiv8xAOE6&url=http%3A%2F%2Fwww.telegraph.co.uk%2Fcontent%2Fdam%2Fvideo_previews%2Fm%2F2%2Fm2bwzynje6ojhdjemlbkwjxidrxg-die-xlarge.jpg&_nc_hash=AQDMxAC-kHVdNRjM","http://www.telegraph.co.uk/news/2016/12/29/scotland-has-brexit-plan-can-keep-single-market-union/","telegraph.co.uk","2016-12-30T15:55:37+0000",1483113337,"2016-12-30 16:55:37",1349,691,1497,176,2364,525,139,386,1136,0,1330,95,7,33,0,11,0,2016-12-30
"link","post_page_77249349077","77249349077_10154946241039078","https://www.facebook.com/77249349077/posts/10154946241039078","Unemployment has fallen over the last year and the number of registered businesses in Scotland has reached 173 995  the highest number on record.","https://external.xx.fbcdn.net/safe_image.php?d=AQAHRuWvdYnzkZvY&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8085%2Fmeta_images%2Foriginal%2F2_Business_%281%29.jpg%3F1482427000&cfs=1&_nc_hash=AQDSkfCnhaJg1tR2","https://external.xx.fbcdn.net/safe_image.php?d=AQCl3A75l0QaFUcn&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8085%2Fmeta_images%2Foriginal%2F2_Business_%281%29.jpg%3F1482427000&_nc_hash=AQA0BekNDCwY11CU","http://www.snp.org/scotland_economy_get_the_facts","snp.org","2016-12-29T17:42:00+0000",1483033320,"2016-12-29 18:42:00",393,320,421,135,876,244,42,202,379,0,386,24,0,3,0,1,0,2016-12-29
"link","post_page_77249349077","77249349077_10154946231844078","https://www.facebook.com/77249349077/posts/10154946231844078","Crime at its lowest level in 42 years  lowest re-conviction rates level in 17 years  £75 million seized from criminals reinvested in youth projects  and much more - all under an SNP government.  Find out more.","https://external.xx.fbcdn.net/safe_image.php?d=AQCo28V4lEOLsHCq&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8087%2Fmeta_images%2Foriginal%2F2_Justice.jpg%3F1482428100&cfs=1&_nc_hash=AQAQiZqDKoCudtLr","https://external.xx.fbcdn.net/safe_image.php?d=AQCYNCc4sxI1jchF&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8087%2Fmeta_images%2Foriginal%2F2_Justice.jpg%3F1482428100&_nc_hash=AQBcvsqC9D6gCJRR","http://www.snp.org/we_re_delivering_a_safer_scotland_here_s_how","snp.org","2016-12-29T15:38:00+0000",1483025880,"2016-12-29 16:38:00",1116,432,1213,407,2052,346,137,209,797,0,1102,61,2,28,1,3,0,2016-12-29
"video","post_page_77249349077","77249349077_10154964025194078","https://www.facebook.com/77249349077/posts/10154964025194078","2016 has been a year of Tory broken promises on Brexit – with Ruth Davidson’s party giving up on their post-referendum promise to fight for single market membership.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15749246_10154964030904078_3681977812484358144_n.jpg?oh=3a6cced752399faa6a1d7b1ac3e27a1e&oe=5988965D","https://scontent.xx.fbcdn.net/v/t15.0-10/15749246_10154964030904078_3681977812484358144_n.jpg?oh=95141d37b4ef490aa3a2ae55ad083a9c&oe=5976C0E6","https://www.facebook.com/theSNP/videos/10154964025194078/","facebook.com","2016-12-28T16:59:00+0000",1482944340,"2016-12-28 17:59:00",313,421,447,176,1044,377,88,289,746,0,311,7,1,38,3,84,0,2016-12-28
"photo","post_page_77249349077","77249349077_10154946285109078","https://www.facebook.com/77249349077/posts/10154946285109078","The Scottish Government want to know what you think about the Draft Independence Bill. The consultation closes in one week - share your views today: https://consult.scotland.gov.uk/elections-and-constitutional-development-division/draft-referendum-bill/","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15589940_10154946285109078_6746756929560772522_n.jpg?oh=817cf70ee2eb300f2c77b2c0ac7b2bb7&oe=59826A2B","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/15589940_10154946285109078_6746756929560772522_n.jpg?oh=cd32cd5033b4f834c54803278695c382&oe=59751226","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154946285109078/?type=3","facebook.com","2016-12-28T15:59:00+0000",1482940740,"2016-12-28 16:59:00",182,322,196,84,602,289,41,248,484,0,181,12,1,1,0,0,0,2016-12-28
"link","post_page_77249349077","77249349077_10154964022954078","https://www.facebook.com/77249349077/posts/10154964022954078","Scotland Office costs are up 20 per cent over the past five years  at the same time as the Scottish Government’s budget has been cut by the Tories. Meanwhile new powers mean the work of the UK government in Scotland is lower than ever.","https://external.xx.fbcdn.net/safe_image.php?d=AQDixYX1BI-AEKEM&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F38F8%2Fproduction%2F_93148541_pa.jpg&cfs=1&_nc_hash=AQBg4RIFMFmvIJ2m","https://external.xx.fbcdn.net/safe_image.php?d=AQAYHvMQuTAHtwOy&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F38F8%2Fproduction%2F_93148541_pa.jpg&_nc_hash=AQC0VBLn2Bm-sTIV","http://www.bbc.co.uk/news/uk-scotland-scotland-politics-38443004","bbc.co.uk","2016-12-28T10:26:47+0000",1482920807,"2016-12-28 11:26:47",274,200,397,132,729,183,43,140,425,0,271,2,6,7,4,102,0,2016-12-28
